Brand,Name,shading_units,boost_clock,game_clock,gpu_clock,fp32,mem_bandwidth,vram,mem_type,mem_bus,rops,tmus,pixel_rate,texture_rate,architecture,process,Normalized_Release_Date,tdp,rt_cores,tensor_cores,dx,vulkan,cuda,fp16,transistors
ATI,Color Emulation Card,,,,10 MHz,,20.00 MB/s,32 KB,DRAM,32 bit,0,0,0 MPixel/s,0 MTexel/s,Wonder,800 nm,1986-08-04,unknown,,,,,,,unknown
ATI,Graphics Solution,,,,10 MHz,,20.00 MB/s,64 KB,DRAM,32 bit,0,0,0 MPixel/s,0 MTexel/s,Wonder,800 nm,1986-09-22,unknown,,,,,,,unknown
ATI,EGA Wonder 800,,,,10 MHz,,32.00 MB/s,256 KB,DRAM,32 bit,1,0,10.00 MPixel/s,0 MTexel/s,Wonder,800 nm,1987-11-16,unknown,,,,,,,unknown
ATI,Graphics Solution Plus,,,,10 MHz,,20.00 MB/s,64 KB,DRAM,32 bit,0,0,0 MPixel/s,0 MTexel/s,Wonder,800 nm,1987-03-23,unknown,,,,,,,unknown
ATI,VGA Improved Performance,,,,10 MHz,,40.00 MB/s,256 KB,DRAM,32 bit,1,0,10.00 MPixel/s,0 MTexel/s,Wonder,800 nm,1987-09-28,unknown,,,,,,,unknown
ATI,EGA Wonder 480,,,,10 MHz,,32.00 MB/s,256 KB,DRAM,32 bit,1,0,10.00 MPixel/s,0 MTexel/s,Wonder,800 nm,1988-12-26,unknown,,,,,,,unknown
ATI,EGA Wonder 800+,,,,25 MHz,,32.00 MB/s,256 KB,DRAM,32 bit,1,0,25.00 MPixel/s,0 MTexel/s,Wonder,800 nm,,unknown,,,,,,,unknown
ATI,VGA Wonder,,,,10 MHz,,40.00 MB/s,256 KB,DRAM,32 bit,1,0,10.00 MPixel/s,0 MTexel/s,Wonder,800 nm,1990-02-05,unknown,,,,,,,unknown
ATI,VGA Wonder+,,,,10 MHz,,40.00 MB/s,512 KB,DRAM,32 bit,1,0,10.00 MPixel/s,0 MTexel/s,Wonder,800 nm,1990-11-01,unknown,,,,,,,unknown
ATI,8514-Ultra,,,,10 MHz,,40.00 MB/s,1 MB,VRAM,32 bit,1,0,10.00 MPixel/s,0 MTexel/s,Mach,800 nm,,unknown,,,,,,,unknown
ATI,Graphics Ultra,,,,10 MHz,,40.00 MB/s,1 MB,VRAM,32 bit,1,0,10.00 MPixel/s,0 MTexel/s,Mach,800 nm,,unknown,,,,,,,unknown
ATI,Graphics Ultra Pro ISA,,,,10 MHz,,80.00 MB/s,2 MB,DRAM,64 bit,1,0,10.00 MPixel/s,0 MTexel/s,Mach,700 nm,,unknown,,,,,,,unknown
ATI,Graphics Ultra Pro ISA,,,,10 MHz,,80.00 MB/s,2 MB,DRAM,64 bit,1,0,10.00 MPixel/s,0 MTexel/s,Mach,700 nm,,unknown,,,,,,,unknown
ATI,Graphics Vantage,,,,10 MHz,,40.00 MB/s,1 MB,DRAM,32 bit,1,0,10.00 MPixel/s,0 MTexel/s,Mach,800 nm,,unknown,,,,,,,unknown
ATI,Graphics Wonder PCI,,,,10 MHz,,80.00 MB/s,1 MB,DRAM,64 bit,1,0,10.00 MPixel/s,0 MTexel/s,Mach,700 nm,,unknown,,,,,,,unknown
ATI,Graphics Wonder VLB,,,,10 MHz,,80.00 MB/s,1 MB,DRAM,64 bit,1,0,10.00 MPixel/s,0 MTexel/s,Mach,700 nm,,unknown,,,,,,,unknown
ATI,VGA Wonder XL24,,,,10 MHz,,40.00 MB/s,1 MB,DRAM,32 bit,1,0,10.00 MPixel/s,0 MTexel/s,Wonder,800 nm,1992-03-16,unknown,,,,,,,unknown
ATI,Graphics Ultra Pro PCI,,,,66 MHz,,664.0 MB/s,1 MB,DRAM,64 bit,1,0,66.00 MPixel/s,0 MTexel/s,Mach,700 nm,,unknown,,,,,,,unknown
ATI,Graphics Ultra Pro VLB,,,,10 MHz,,80.00 MB/s,1 MB,VRAM,64 bit,1,0,10.00 MPixel/s,0 MTexel/s,Mach,700 nm,,unknown,,,,,,,unknown
ATI,Graphics Ultra XLR VLB,,,,10 MHz,,80.00 MB/s,1 MB,VRAM,64 bit,1,0,10.00 MPixel/s,0 MTexel/s,Mach,700 nm,,unknown,,,,,,,unknown
Sony,Playstation GPU 600nm,,,,53 MHz,,132.0 MB/s,1 MB,VRAM,32 bit,1,3,53.00 MPixel/s,159.0 MTexel/s,,600 nm,1994-12-03,11 W,,,,,,,1 million
