Unnamed: 0,Name,Codename,Cores,Clock,Socket,Process,L3_Cache,TDP,Release,Normalized_Release_Date
0,A6-3500,Llano,3 ,2.1 to 2.4 GHz,Socket FM1,32 nm,,65 W,"Aug 17th, 2011",2011-08-17
1,Athlon II X3 400e,Rana,3 ,2.2 GHz,Socket AM3,45 nm,,45 W,"Oct 20th, 2009",2009-10-20
2,Athlon II X3 405e,Rana,3 ,2.3 GHz,Socket AM3,45 nm,,45 W,"Oct 20th, 2009",2009-10-20
3,Athlon II X3 415e,Rana,3 ,2.5 GHz,Socket AM3,45 nm,,45 W,"May 11th, 2010",2010-05-11
4,Athlon II X3 420e,Rana,3 ,2.6 GHz,Socket AM3,45 nm,,45 W,"Sep 21st, 2010",2010-09-21
5,Athlon II X3 425,Rana,3 ,2.7 GHz,Socket AM3,45 nm,,95 W,"Oct 20th, 2009",2009-10-20
6,Athlon II X3 425e,Rana,3 ,2.7 GHz,Socket AM3,45 nm,,45 W,"May 3rd, 2011",2011-05-03
7,Athlon II X3 435,Rana,3 ,2.9 GHz,Socket AM3,45 nm,,95 W,"Oct 9th, 2009",2009-10-09
8,Athlon II X3 440,Rana,3 ,3 GHz,Socket AM3,45 nm,,95 W,"Jan 25th, 2010",2010-01-25
9,Athlon II X3 445,Rana,3 ,3.1 GHz,Socket AM3,45 nm,,95 W,"May 11th, 2010",2010-05-11
10,Athlon II X3 450,Rana,3 ,3.2 GHz,Socket AM3,45 nm,,95 W,"Sep 21st, 2010",2010-09-21
11,Athlon II X3 455,Rana,3 ,3.3 GHz,Socket AM3,45 nm,,95 W,"Dec 7th, 2010",2010-12-07
12,Athlon II X3 460,Rana,3 ,3.4 GHz,Socket AM3,45 nm,,95 W,"May 3rd, 2011",2011-05-03
13,Phenom II X3 700e,Heka,3 ,2.4 GHz,Socket AM3,45 nm,6MB,65 W,"Jun 2nd, 2009",2009-06-02
14,Phenom II X3 705e,Heka,3 ,2.5 GHz,Socket AM3,45 nm,6MB,65 W,"Jun 2nd, 2009",2009-06-02
15,Phenom II X3 710,Heka,3 ,2.6 GHz,Socket AM3,45 nm,6MB,95 W,"Feb 9th, 2009",2009-02-09
16,Phenom II X3 715 BE,Heka,3 ,2.8 GHz,Socket AM2+,45 nm,6MB,95 W,"Oct 1st, 2010",2010-10-01
